88.348743	730.000000	48.392771	31, -28, 57	1182	270	113.863133	94.885944	94.885944	259	5602.510908	4772.594278
19.152211	730.000000	22.094634	16, 7, 108	168	94	16.297141	13.580951	11.797644	93	1943.475371	1635.910054
49.736229	730.000000	53.068429	4, -40, 48	566	199	50.223561	41.852968	40.748858	192	4062.151110	3467.774798
92.293821	730.000000	32.722226	-29, 29, 87	1138	330	118.409436	98.674530	98.674530	319	7155.964616	6052.663380
59.649333	730.000000	55.286263	5, -16, 44	694	217	67.456842	56.214035	38.446832	212	4591.763327	3923.847511
39.577842	730.000000	48.660384	-31, -2, 57	409	145	38.674146	32.228455	26.950929	144	3253.438419	2771.834046
30.040815	730.000000	24.117443	-1, -14, 104	290	150	19.042743	15.868953	14.890071	145	3217.190115	2710.543750
65.576466	730.000000	20.951728	19, -15, 110	788	206	66.180687	55.150573	50.009837	206	4473.057246	3763.216630
90.369077	730.000000	30.401189	-25, -33, 92	1104	293	93.887048	78.239207	78.239207	283	6011.797391	5079.541166
30.081443	730.000000	55.315210	-28, -12, 44	305	156	28.116332	23.430276	24.188280	147	3301.803666	2821.561924
20.121584	730.000000	29.817631	-33, 23, 93	189	124	22.245851	18.538209	12.792853	122	2758.571860	2330.178830
29.135556	730.000000	52.821469	11, -14, 49	306	123	21.202819	17.669016	14.714513	120	2575.826677	2198.683394
82.898776	730.000000	27.014956	-9, 11, 98	1041	232	111.674153	93.061794	93.061794	227	4965.977660	4189.444540
60.882051	730.000000	36.277088	-12, -24, 81	724	234	71.400243	59.500203	51.835710	229	5133.916029	4349.395001
25.466082	730.000000	53.132549	1, -41, 48	250	164	16.717586	13.931322	11.585797	156	3361.100942	2869.386327
46.383347	730.000000	33.681670	5, 28, 86	490	224	45.665513	38.054594	35.947472	217	4585.738243	3880.404492
88.474182	730.000000	33.082130	28, 10, 87	1184	274	92.543643	77.119702	64.428773	268	5823.392749	4926.352289
11.458073	730.000000	40.646522	27, -21, 72	73	60	5.364298	4.470248	5.977253	58	1279.467615	1086.105324
97.587606	730.000000	48.762024	-3, 2, 57	1272	245	131.103058	109.252548	109.252548	235	5184.389862	4417.152070
48.430797	730.000000	30.026896	-7, 27, 93	551	185	55.804680	46.503900	44.472116	180	3992.964021	3373.196631
3.942758	730.000000	26.106367	-11, 41, 100	19	40	1.361130	1.134275	2.003098	39	900.048877	758.994130
77.685738	730.000000	37.651297	31, -23, 78	937	261	84.164695	70.137246	68.777328	254	5755.845404	4879.333339
63.003873	730.000000	37.081214	48, -0, 79	830	158	76.854714	64.045595	58.647675	153	3402.928487	2883.976068
22.996049	730.000000	25.233874	-30, 9, 102	222	129	21.097652	17.581376	15.252169	128	2916.416631	2458.383616
81.357793	730.000000	34.948831	29, 24, 83	1051	221	108.529007	90.440839	90.440839	218	4789.020176	4054.754366
12.164032	730.000000	33.394649	-1, 28, 86	103	77	10.488186	8.740155	9.752648	75	1665.856839	1409.447014
31.564521	730.000000	54.772833	-17, -41, 45	350	122	38.001368	31.667806	30.358422	116	2689.177136	2297.474405
57.348655	730.000000	44.505869	-20, -6, 65	662	197	63.941153	53.284294	45.901391	191	4265.865608	3627.535529
31.984002	730.000000	59.177990	-21, 3, 37	317	155	28.879614	24.066345	21.655342	147	3238.907848	2772.678218
60.094068	730.000000	29.640828	-8, -45, 93	759	194	62.967952	52.473293	42.967483	186	4108.669164	3470.333568
25.200535	730.000000	30.584704	37, 31, 91	215	156	14.378545	11.982121	13.914337	152	3438.140374	2905.226388
35.710454	730.000000	30.751300	10, 5, 91	349	178	32.148054	26.790045	22.971321	176	3945.482527	3334.182651
33.348477	730.000000	59.538441	-28, 16, 36	391	144	31.490890	26.242408	23.932460	140	3007.515488	2575.015851
69.461035	730.000000	44.621945	-11, -33, 65	864	191	87.782801	73.152335	62.529198	184	4064.884344	3456.810823
71.992920	730.000000	38.287502	10, 24, 77	890	250	82.355404	68.629503	62.356574	248	5375.455349	4558.187835
57.855996	730.000000	43.983270	-15, -18, 66	665	229	65.647646	54.706372	51.104841	221	4825.336280	4102.314253
23.614639	730.000000	52.926089	-46, 17, 49	204	114	21.429589	17.857991	16.502388	112	2397.274323	2046.371346
51.085649	730.000000	32.158543	-18, -23, 88	601	181	33.634013	28.028344	29.134882	176	3616.983242	3058.535732
73.074919	730.000000	29.613395	-13, -23, 93	893	250	74.955557	62.462964	52.981894	247	5467.960986	4618.384004
3.531261	730.000000	38.073941	-21, -1, 77	18	35	1.829363	1.524469	2.136145	34	745.139835	631.789759
81.012991	730.000000	39.654200	25, 35, 74	1078	245	84.980173	70.816811	62.066275	237	5303.182825	4499.697863
44.829590	730.000000	40.118480	-25, -23, 73	501	192	61.205952	51.004960	39.859092	191	4153.586449	3525.020605
19.257763	730.000000	23.138057	-13, 38, 106	172	88	17.895965	14.913304	13.412438	85	1937.047230	1631.272702
10.896285	730.000000	33.719938	-34, 32, 85	92	70	12.203806	10.169838	8.359093	69	1462.567640	1237.631208
35.458757	730.000000	24.923636	-14, -12, 102	377	155	40.723442	33.936202	29.364966	150	3234.078061	2725.770846
20.627028	730.000000	45.921941	-42, -21, 62	182	118	11.611340	9.676117	8.960579	114	2402.814399	2044.580777
14.534744	730.000000	27.649772	-17, 46, 97	140	87	15.148507	12.623756	13.288200	86	1881.502089	1587.748481
72.247129	730.000000	38.210239	-47, -7, 77	871	257	74.718606	62.265505	55.795746	248	5568.783872	4721.957452
47.127543	730.000000	31.671361	43, 14, 89	529	170	58.898082	49.081735	41.526006	170	3701.327779	3129.164796
39.750493	730.000000	33.470962	-15, -47, 86	456	199	40.110111	33.425092	30.806419	193	4218.757144	3569.526972
44.755662	730.000000	26.688563	-11, -19, 99	489	197	44.271012	36.892510	33.288168	191	4134.734208	3487.665691
81.592942	730.000000	53.410942	-19, -2, 48	1018	310	87.077168	72.564306	67.893694	303	6417.423974	5479.275757
39.368079	730.000000	21.250771	-30, -25, 109	411	160	49.364818	41.137348	38.295081	155	3415.648522	2874.001368
0.157998	730.000000	53.399377	7, -12, 48	0	0	-0.000001	-0.000001	-0.000001	0	-0.000001	-0.000001
96.072669	730.000000	55.573920	-25, -24, 44	1229	295	124.809138	104.007615	104.007615	284	6401.672985	5471.203858
72.767897	730.000000	28.217709	-20, 33, 96	906	218	77.937433	64.947861	66.756087	212	4593.680813	3877.483254
28.798403	730.000000	20.221978	21, 35, 111	281	133	26.604083	22.170069	15.543598	131	2774.083853	2333.083541
22.684644	730.000000	31.352745	-10, -48, 90	240	113	20.622237	17.185197	15.245556	112	2481.130628	2097.285828
86.856379	730.000000	20.697710	17, -44, 110	1094	238	98.688060	82.240050	70.252215	232	5189.994019	4365.876792
31.688090	730.000000	48.408910	3, -0, 57	314	136	29.654603	24.712169	19.892790	131	2871.079358	2445.795763
73.576375	730.000000	42.003284	3, 11, 70	829	241	66.646562	55.538802	47.427864	237	5116.298167	4345.765872
60.338156	730.000000	22.573732	3, -22, 107	671	262	58.706495	48.922080	46.779687	256	5516.131522	4644.185624
34.511649	730.000000	36.755813	1, -30, 80	327	183	49.368453	41.140377	30.235943	177	3897.087475	3302.286489
63.739855	730.000000	41.919995	25, -39, 70	781	202	67.371621	56.143018	51.755285	193	4226.626050	3589.945557
76.643916	730.000000	54.080125	-41, 21, 46	918	248	93.228296	77.690246	68.628984	245	5225.668246	4463.097368
37.362270	730.000000	37.361647	-34, -27, 78	378	166	27.023658	22.519715	19.935564	164	3638.393001	3083.924922
92.251170	730.000000	30.532064	29, 30, 92	1128	283	106.692736	88.910613	88.910613	280	6334.866056	5352.829632
70.577028	730.000000	57.087471	40, 24, 41	887	221	72.649071	60.540893	56.354104	211	4535.681193	3879.097696
84.597121	730.000000	35.441589	-11, -33, 82	1060	290	97.067355	80.889463	80.889463	280	6048.723310	5122.463539
33.163559	730.000000	52.050355	42, 8, 50	341	163	26.798302	22.331918	23.429764	158	3393.709881	2895.799906
46.293958	730.000000	41.958130	-8, 32, 70	487	200	37.655546	31.379621	31.075891	193	4240.286431	3601.610627
42.066289	730.000000	53.715029	2, 22, 47	458	189	32.020227	26.683523	24.938948	186	4060.313198	3467.224710
76.214885	730.000000	34.083575	13, 2, 85	920	238	105.482624	87.902186	87.902186	234	5195.702842	4397.353510
4.286531	730.000000	34.206934	10, 39, 85	28	35	-0.000001	-0.000001	-0.000001	34	734.041162	621.286393
38.473717	730.000000	37.887003	-17, -27, 77	398	188	51.301887	42.751573	37.313819	182	4016.567428	3405.281036
4.055424	730.000000	24.631045	-0, -19, 103	16	43	-1.375547	-1.146289	-1.164889	43	1035.520946	872.649758
5.630244	730.000000	21.683283	-0, -2, 108	30	39	-0.000001	-0.000001	-0.000001	39	875.576250	736.873859
55.878391	730.000000	28.772168	27, 30, 95	682	220	39.546036	32.955030	30.346636	212	4712.694626	3978.944381
23.900086	730.000000	28.505504	-38, -32, 95	200	156	25.264644	21.053870	16.627771	152	3377.944195	2851.664299
30.031163	730.000000	21.856801	-22, 37, 108	295	149	23.936100	19.946750	22.612993	145	3136.703610	2640.018160
5.271404	730.000000	48.131020	8, 47, 58	26	39	3.158840	2.632367	2.001918	37	819.854104	698.323584
0.827242	730.000000	56.533393	-19, 41, 42	0	4	-0.000001	-0.000001	-0.000001	-4	-84.242791	-72.029693
46.866775	730.000000	36.523050	35, 6, 80	513	196	32.609793	27.174828	27.631939	192	4210.973440	3567.887456
82.937670	730.000000	33.422595	44, 0, 86	982	263	84.133755	70.111463	64.644514	260	5639.126826	4771.209169
98.842029	730.000000	35.823650	-5, -30, 81	1223	325	122.501321	102.084434	102.084434	321	7085.695164	6001.682860
20.346664	730.000000	47.949566	33, 22, 58	147	112	16.944314	14.120262	13.865169	109	2385.492493	2031.713041
90.493169	730.000000	44.167074	-33, 27, 65	1183	236	97.715227	81.429356	81.429356	227	4964.876139	4221.298307
1.080311	730.000000	26.983842	32, 9, 98	3	12	-0.000001	-0.000001	-0.000001	-12	-250.994140	-211.743030
15.782854	730.000000	48.336225	-16, 42, 57	132	99	10.991118	9.159265	7.217726	94	2005.040321	1707.983826
13.900408	730.000000	30.021724	-26, -15, 93	109	95	9.972231	8.310193	8.475771	95	2091.214623	1766.622864
78.491179	730.000000	32.622615	31, -38, 88	1010	268	84.789660	70.658050	61.274059	266	5839.221492	4938.711102
88.494601	730.000000	27.063329	-17, 16, 98	1122	287	97.159127	80.965939	80.965939	283	6016.505017	5075.811864
80.895009	730.000000	36.985454	16, 29, 79	1004	269	95.437701	79.531417	79.531417	263	5993.232775	5079.033436
89.457622	730.000000	42.448674	4, 23, 69	1176	267	88.472595	73.727163	73.727163	262	5941.087301	5047.360630
37.617998	730.000000	26.564412	-14, 39, 99	404	135	48.874634	40.728862	32.468178	133	2927.005525	2468.802144
71.736835	730.000000	33.926769	-2, -34, 85	938	207	83.008820	69.174016	60.452535	205	4580.710925	3876.582288
47.769920	730.000000	27.611983	-8, -33, 97	545	174	40.927863	34.106553	34.308579	171	3736.619070	3153.177124
77.151154	730.000000	52.107635	37, 4, 50	978	237	85.760542	71.467119	63.504803	233	5224.587614	4458.175497
94.209547	730.000000	36.381361	1, -43, 80	1150	255	117.426786	97.855655	97.855655	250	5627.776649	4768.014059
35.321290	730.000000	56.746237	-2, 40, 41	368	155	27.297054	22.747545	19.388014	146	3178.372624	2717.851014
42.166043	730.000000	43.042986	-8, -26, 68	454	170	42.727166	35.605972	29.582751	164	3650.802356	3102.444670
22.004330	730.000000	49.933049	-36, 19, 54	186	129	16.231438	13.526198	14.805824	124	2636.098230	2247.177905
65.056186	730.000000	29.587313	-14, -19, 93	807	190	73.679846	61.399872	58.603995	183	4140.462447	3497.102279
29.155193	730.000000	47.971301	-27, -35, 58	298	140	32.025327	26.687772	21.028502	136	2904.470181	2473.748402
25.753288	730.000000	54.929280	41, 17, 45	276	112	26.878828	22.399023	22.289377	111	2394.376649	2045.759723
58.168003	730.000000	53.990677	-14, 31, 47	703	186	51.514032	42.928360	36.690878	178	4005.471334	3420.822161
75.851817	730.000000	44.221440	14, 37, 65	927	307	86.045026	71.704188	61.274447	302	6621.057258	5629.576186
62.113432	730.000000	40.212667	-7, -35, 73	754	228	51.556571	42.963809	42.150523	220	5016.037631	4257.138554
29.245591	730.000000	53.800485	46, -2, 47	279	143	36.641586	30.534655	29.533249	137	2987.223945	2550.980305
81.284270	730.000000	48.128234	-30, -1, 58	996	313	102.156616	85.130514	85.130514	305	6601.124388	5622.604043
84.222770	730.000000	43.206467	-26, -7, 67	1150	275	106.104092	88.420076	88.420076	265	5990.814022	5091.360308
92.861660	730.000000	37.822610	-3, -17, 78	1179	271	117.939030	98.282525	98.282525	262	5816.181361	4930.865161
49.078175	730.000000	22.859126	42, 10, 106	520	191	36.839734	30.699778	26.243742	187	3986.907865	3357.124871
0.581807	730.000000	26.080867	0, -48, 100	1	9	-0.000001	-0.000001	-0.000001	-9	-203.430117	-171.546767
69.570103	730.000000	25.968194	-39, 25, 100	779	258	57.158623	47.632186	43.325275	251	5597.500054	4719.969071
76.917298	730.000000	50.801370	2, -41, 53	946	251	78.034898	65.029081	59.300181	243	5441.945503	4640.892056
10.559061	730.000000	44.013142	31, 19, 66	80	63	4.135166	3.445971	3.011607	63	1374.628859	1168.672152
72.133974	730.000000	49.082843	20, 45, 56	902	186	83.291896	69.409914	58.945434	179	3942.421008	3359.472038
58.034290	730.000000	35.928619	31, 7, 81	767	169	62.035904	51.696587	49.564149	164	3488.712091	2955.128907
21.826740	730.000000	47.292811	-4, 6, 59	192	113	17.623859	14.686549	12.384071	111	2508.166829	2135.556599
96.232902	730.000000	27.371262	12, -26, 98	1164	319	110.165884	91.804903	91.804903	314	6880.899503	5805.869048
81.117125	730.000000	42.155969	-22, -29, 69	1055	255	110.900024	92.416687	92.416687	248	5406.440208	4592.530233
83.897411	730.000000	42.766548	14, -8, 68	1032	288	103.150339	85.958616	85.958616	279	6104.582909	5187.010755
53.796922	730.000000	52.180367	-28, -40, 50	624	217	39.264847	32.720706	29.950465	212	4408.088210	3761.575459
6.728295	730.000000	31.346910	8, 6, 90	34	38	4.753761	3.961468	2.221861	38	740.937483	626.308645
92.022691	730.000000	38.728119	27, -0, 76	1137	301	112.036826	93.364022	93.364022	292	6224.827336	5279.481215
48.980870	730.000000	26.592312	13, -22, 99	558	187	47.687907	39.739923	35.475512	184	4225.332077	3563.929448
46.494952	730.000000	30.304988	18, -36, 92	581	158	39.802864	33.169053	29.823101	158	3425.681763	2894.330850
34.237855	730.000000	58.498737	-19, -37, 38	356	154	26.732711	22.277259	23.962381	148	3420.616754	2927.326797
74.405502	730.000000	57.592408	-28, 8, 40	944	281	90.038926	75.032439	75.032439	267	5887.906482	5036.731243
30.019668	730.000000	59.070560	14, -40, 37	330	155	24.454624	20.378853	19.096041	150	3287.330927	2813.993545
60.504525	730.000000	24.039355	30, -6, 104	734	203	50.741317	42.284431	38.524312	197	4372.232506	3683.558145
22.678045	730.000000	25.102655	-16, 28, 102	223	137	30.438697	25.365581	22.713162	134	2911.054639	2453.717387
73.371155	730.000000	51.744576	41, -2, 51	883	232	92.645158	77.204299	67.285338	224	4984.567871	4252.663186
40.209669	730.000000	47.368624	21, -25, 59	414	163	42.193121	35.160935	31.168818	160	3441.811413	2930.601061
84.976874	730.000000	43.759133	-18, 28, 66	1089	280	91.112971	75.927476	67.703836	271	5894.550965	5010.808690
13.777289	730.000000	22.280246	16, 21, 107	128	88	9.953472	8.294560	7.772865	86	1891.211975	1592.051933
64.886512	730.000000	45.663068	-7, -7, 63	784	242	76.987240	64.156033	59.995608	233	5185.483121	4411.864535
49.257023	730.000000	23.946512	23, 5, 104	590	209	42.582839	35.485699	32.513801	204	4500.891618	3791.792020
39.916479	730.000000	36.053951	-11, 2, 81	435	159	36.546082	30.455068	33.182982	157	3535.548595	2994.972590
77.397125	730.000000	43.597744	-27, 2, 67	966	238	87.737035	73.114196	66.720663	232	5074.632907	4313.500642
74.579349	730.000000	21.171656	8, 21, 109	875	294	102.275311	85.229425	85.229425	287	6374.738737	5363.651704
24.506746	730.000000	20.210148	-46, -16, 111	224	117	24.505962	20.421635	16.641847	116	2651.647719	2230.099273
82.801730	730.000000	27.572430	21, 26, 97	1014	321	95.382591	79.485493	69.111693	317	6987.792493	5896.600880
94.146080	730.000000	48.490326	-40, 21, 57	1194	302	94.743954	78.953295	68.466620	290	6637.905844	5654.863829
53.576406	730.000000	57.732843	-31, -23, 39	617	213	54.059346	45.049455	43.406508	206	4478.545385	3831.356612
65.624709	730.000000	32.544318	-29, 38, 88	810	215	73.124065	60.936721	54.563576	213	4857.057352	4107.867701
32.936212	730.000000	25.337705	19, -38, 102	331	155	35.649474	29.707895	25.550209	152	3443.942511	2903.196803
60.699319	730.000000	33.614000	40, 17, 86	684	249	64.267258	53.556048	47.435273	241	5331.705458	4511.495497
45.209358	730.000000	26.077764	23, 5, 100	485	178	55.845750	46.538125	40.225454	173	3784.250255	3191.144904
32.967953	730.000000	40.182406	-16, -29, 73	341	149	21.931894	18.276579	17.449733	146	3072.390081	2607.518389
62.746237	730.000000	38.772817	45, 8, 76	728	257	77.447080	64.539233	53.272102	253	5397.939885	4578.263734
21.316080	730.000000	52.831687	31, 20, 49	190	115	29.426281	24.521901	17.222177	114	2554.010842	2180.071880
91.424810	730.000000	49.535008	15, 38, 55	1143	318	86.504651	72.087210	65.213271	310	6766.403504	5767.069474
14.991618	730.000000	43.059140	31, -32, 68	149	76	17.446825	14.539021	12.847002	73	1616.008155	1373.290639
64.142151	730.000000	50.094410	32, -19, 54	795	223	67.518484	56.265403	53.562441	215	4873.425461	4154.722752
81.805142	730.000000	32.156307	-1, 13, 88	1029	266	87.484854	72.904045	63.889260	263	5742.209761	4855.630981
80.993385	730.000000	24.435332	-22, -5, 103	1017	244	91.470160	76.225133	71.166993	241	5298.371204	4464.623399
26.217748	730.000000	36.978077	2, 36, 79	259	135	26.733638	22.278032	17.823524	132	3017.855890	2557.507801
41.163631	730.000000	39.109262	44, -20, 75	467	201	37.718696	31.432247	32.005542	196	4302.982110	3650.133260
61.454188	730.000000	55.653197	5, -47, 43	768	212	67.878510	56.565425	47.471990	204	4534.395810	3875.470975
47.009222	730.000000	47.429600	-29, 37, 59	514	171	55.480211	46.233509	38.128495	164	3553.884150	3026.111568
1.231583	730.000000	36.167281	-32, 3, 81	1	19	-0.000001	-0.000001	-0.000001	18	451.224225	382.252928
1.112693	730.000000	28.295629	-2, -37, 96	3	2	-0.000001	-0.000001	-0.000001	-2	-52.697303	-44.482879
74.448932	730.000000	39.593762	1, 17, 74	896	281	84.532612	70.443843	64.598676	269	5924.167176	5026.458819
71.102302	730.000000	27.447663	-1, 21, 97	906	220	68.973848	57.478206	53.131201	213	4776.423101	4030.323376
67.806619	730.000000	20.327274	-43, -12, 111	850	230	83.536788	69.613990	65.360376	219	4795.746773	4033.552693
30.429875	730.000000	59.992971	-30, -36, 35	281	163	26.065444	21.721203	16.831093	158	3535.140167	3027.390190
97.257693	730.000000	34.027831	-30, -14, 85	1261	246	118.738087	98.948406	98.948406	242	5449.238135	4611.814804
56.256697	730.000000	32.833767	47, 16, 87	647	170	66.489960	55.408300	47.817480	165	3609.435307	3053.090079
93.600832	730.000000	55.358686	8, -22, 44	1259	271	110.499371	92.082809	92.082809	261	5634.576566	4815.132117
